2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-28 15:24:55,698 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter08.pdf
2026-07-28 15:24:55,701 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter08.pdf
2026-07-28 15:24:56,193 | INFO | PDFLoader | Loaded 4 pages from HBP2023_Chapter08.pdf
2026-07-28 15:24:56,201 | INFO | TextCleaner | Cleaned 4 pages
2026-07-28 15:24:56,209 | INFO | RuleExtractor | Extracted 5 section drafts from HBP2023_Chapter08.pdf
2026-07-28 15:24:56,327 | INFO | Chunker | Created 1 chunks for section 8.01
2026-07-28 15:24:56,387 | INFO | Chunker | Created 1 chunks for section 8.02
2026-07-28 15:24:56,461 | INFO | Chunker | Created 1 chunks for section 8.03
2026-07-28 15:24:56,641 | INFO | Chunker | Created 1 chunks for section 8.04
2026-07-28 15:24:56,712 | INFO | Chunker | Created 1 chunks for section 8.05
2026-07-28 15:24:56,716 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter09.pdf
2026-07-28 15:24:56,717 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter09.pdf
2026-07-28 15:24:56,886 | INFO | PDFLoader | Loaded 2 pages from HBP2023_Chapter09.pdf
2026-07-28 15:24:56,891 | INFO | TextCleaner | Cleaned 2 pages
2026-07-28 15:24:56,893 | INFO | RuleExtractor | Extracted 3 section drafts from HBP2023_Chapter09.pdf
2026-07-28 15:24:56,996 | INFO | Chunker | Created 1 chunks for section 9.00
2026-07-28 15:24:57,049 | INFO | Chunker | Created 1 chunks for section 9.01
2026-07-28 15:24:57,125 | INFO | Chunker | Created 1 chunks for section 9.02
2026-07-28 15:24:57,129 | INFO | DGFTKnowledgePipeline | Processing Chapter+10+HBP+(19.05.2026).pdf
2026-07-28 15:24:57,129 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter+10+HBP+(19.05.2026).pdf
2026-07-28 15:25:04,669 | INFO | PDFLoader | Loaded 48 pages from Chapter+10+HBP+(19.05.2026).pdf
2026-07-28 15:25:04,876 | INFO | TextCleaner | Cleaned 48 pages
2026-07-28 15:25:04,938 | INFO | RuleExtractor | Extracted 21 section drafts from Chapter+10+HBP+(19.05.2026).pdf
2026-07-28 15:25:05,827 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-28 15:25:05,881 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-28 15:25:05,963 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-28 15:25:06,053 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-28 15:25:06,171 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-28 15:25:06,269 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-28 15:25:06,420 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-28 15:25:06,484 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-28 15:25:06,641 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-28 15:25:06,941 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-28 15:25:06,995 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-28 15:25:07,265 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-28 15:25:07,428 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-28 15:25:07,545 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-28 15:25:07,628 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-28 15:25:07,927 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-28 15:25:08,110 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-28 15:25:08,225 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-28 15:25:08,292 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-28 15:25:08,444 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-28 15:25:08,529 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-28 15:27:03,854 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-28 15:27:03,854 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter01.pdf
2026-07-28 15:27:04,150 | INFO | PDFLoader | Loaded 7 pages from HBP2023_Chapter01.pdf
2026-07-28 15:27:04,157 | INFO | TextCleaner | Cleaned 7 pages
2026-07-28 15:27:04,160 | INFO | RuleExtractor | Extracted 12 section drafts from HBP2023_Chapter01.pdf
2026-07-28 15:27:04,261 | INFO | Chunker | Created 1 chunks for section 1.01
2026-07-28 15:27:04,286 | INFO | Chunker | Created 1 chunks for section 1.02
2026-07-28 15:27:04,310 | INFO | Chunker | Created 1 chunks for section 1.03
2026-07-28 15:27:04,351 | INFO | Chunker | Created 2 chunks for section 1.04
2026-07-28 15:27:04,385 | INFO | Chunker | Created 1 chunks for section 1.05
2026-07-28 15:27:04,417 | INFO | Chunker | Created 1 chunks for section 1.06
2026-07-28 15:27:04,446 | INFO | Chunker | Created 1 chunks for section 1.07
2026-07-28 15:27:04,467 | INFO | Chunker | Created 1 chunks for section 1.08
2026-07-28 15:27:04,489 | INFO | Chunker | Created 1 chunks for section 1.09
2026-07-28 15:27:04,521 | INFO | Chunker | Created 1 chunks for section 1.10
2026-07-28 15:27:04,567 | INFO | Chunker | Created 1 chunks for section 1.11
2026-07-28 15:27:04,586 | INFO | Chunker | Created 1 chunks for section 1.12
2026-07-28 15:27:04,587 | INFO | DGFTKnowledgePipeline | Processing HBP Chapter 2.pdf
2026-07-28 15:27:04,588 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP Chapter 2.pdf
2026-07-28 15:27:12,949 | INFO | PDFLoader | Loaded 52 pages from HBP Chapter 2.pdf
2026-07-28 15:27:13,100 | INFO | TextCleaner | Cleaned 52 pages
2026-07-28 15:27:13,178 | INFO | RuleExtractor | Extracted 99 section drafts from HBP Chapter 2.pdf
2026-07-28 15:27:14,510 | INFO | Chunker | Created 1 chunks for section 2.00
2026-07-28 15:27:14,563 | INFO | Chunker | Created 1 chunks for section 2.01
2026-07-28 15:27:14,621 | INFO | Chunker | Created 1 chunks for section 2.02
2026-07-28 15:27:14,717 | INFO | Chunker | Created 1 chunks for section 2.03
2026-07-28 15:27:14,760 | INFO | Chunker | Created 1 chunks for section 2.04
2026-07-28 15:27:14,832 | INFO | Chunker | Created 1 chunks for section 2.05
2026-07-28 15:27:14,913 | INFO | Chunker | Created 1 chunks for section 2.06
2026-07-28 15:27:15,060 | INFO | Chunker | Created 1 chunks for section 2.07
2026-07-28 15:27:15,329 | INFO | Chunker | Created 1 chunks for section 2.08
2026-07-28 15:27:15,450 | INFO | Chunker | Created 1 chunks for section 2.09
2026-07-28 15:27:15,525 | INFO | Chunker | Created 1 chunks for section 2.10
2026-07-28 15:27:15,592 | INFO | Chunker | Created 1 chunks for section 2.11
2026-07-28 15:27:15,844 | INFO | Chunker | Created 1 chunks for section 2.12
2026-07-28 15:27:15,975 | INFO | Chunker | Created 1 chunks for section 2.13
2026-07-28 15:27:16,112 | INFO | Chunker | Created 1 chunks for section 2.14
2026-07-28 15:27:16,184 | INFO | Chunker | Created 1 chunks for section 2.15
2026-07-28 15:27:16,265 | INFO | Chunker | Created 1 chunks for section 2.16
2026-07-28 15:27:16,322 | INFO | Chunker | Created 1 chunks for section 2.17
2026-07-28 15:27:16,389 | INFO | Chunker | Created 1 chunks for section 2.18
2026-07-28 15:27:16,453 | INFO | Chunker | Created 1 chunks for section 2.19
2026-07-28 15:27:16,559 | INFO | Chunker | Created 1 chunks for section 2.20
2026-07-28 15:27:16,614 | INFO | Chunker | Created 1 chunks for section 2.21
2026-07-28 15:27:16,773 | INFO | Chunker | Created 1 chunks for section 2.22
2026-07-28 15:27:16,884 | INFO | Chunker | Created 1 chunks for section 2.23
2026-07-28 15:27:17,002 | INFO | Chunker | Created 1 chunks for section 2.24
2026-07-28 15:27:17,087 | INFO | Chunker | Created 1 chunks for section 2.25
2026-07-28 15:27:17,195 | INFO | Chunker | Created 1 chunks for section 2.26
2026-07-28 15:27:17,303 | INFO | Chunker | Created 1 chunks for section 2.27
2026-07-28 15:27:17,393 | INFO | Chunker | Created 1 chunks for section 2.28
2026-07-28 15:27:17,498 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-28 15:27:17,601 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-28 15:27:17,772 | INFO | Chunker | Created 1 chunks for section 2.30
2026-07-28 15:27:17,855 | INFO | Chunker | Created 1 chunks for section 2.31
2026-07-28 15:27:17,935 | INFO | Chunker | Created 1 chunks for section 2.32
2026-07-28 15:27:18,003 | INFO | Chunker | Created 1 chunks for section 2.33
2026-07-28 15:27:18,094 | INFO | Chunker | Created 1 chunks for section 2.34
2026-07-28 15:27:18,191 | INFO | Chunker | Created 1 chunks for section 2.35
2026-07-28 15:27:18,343 | INFO | Chunker | Created 1 chunks for section 2.36
2026-07-28 15:27:18,474 | INFO | Chunker | Created 1 chunks for section 2.37
2026-07-28 15:27:18,539 | INFO | Chunker | Created 1 chunks for section 2.38
2026-07-28 15:27:18,635 | INFO | Chunker | Created 1 chunks for section 2.39
2026-07-28 15:27:18,780 | INFO | Chunker | Created 1 chunks for section 2.40
2026-07-28 15:27:18,976 | INFO | Chunker | Created 1 chunks for section 2.41
2026-07-28 15:27:19,038 | INFO | Chunker | Created 1 chunks for section 2.42
2026-07-28 15:27:19,204 | INFO | Chunker | Created 1 chunks for section 2.43
2026-07-28 15:27:19,316 | INFO | Chunker | Created 1 chunks for section 2.44
2026-07-28 15:27:19,400 | INFO | Chunker | Created 1 chunks for section 2.45
2026-07-28 15:27:19,533 | INFO | Chunker | Created 1 chunks for section 2.46
2026-07-28 15:27:19,611 | INFO | Chunker | Created 1 chunks for section 2.47
2026-07-28 15:27:19,694 | INFO | Chunker | Created 1 chunks for section 2.48
2026-07-28 15:27:19,800 | INFO | Chunker | Created 1 chunks for section 2.49
2026-07-28 15:27:19,851 | INFO | Chunker | Created 1 chunks for section 2.50
2026-07-28 15:27:20,173 | INFO | Chunker | Created 3 chunks for section 2.51
2026-07-28 15:27:20,295 | INFO | Chunker | Created 1 chunks for section 2.52
2026-07-28 15:27:20,433 | INFO | Chunker | Created 1 chunks for section 2.53
2026-07-28 15:27:20,497 | INFO | Chunker | Created 1 chunks for section 2.54
2026-07-28 15:27:20,563 | INFO | Chunker | Created 1 chunks for section 2.55
2026-07-28 15:27:20,629 | INFO | Chunker | Created 1 chunks for section 2.56
2026-07-28 15:27:20,677 | INFO | Chunker | Created 1 chunks for section 2.57
2026-07-28 15:27:20,729 | INFO | Chunker | Created 1 chunks for section 2.58
2026-07-28 15:27:20,836 | INFO | Chunker | Created 1 chunks for section 2.59
2026-07-28 15:27:20,918 | INFO | Chunker | Created 1 chunks for section 2.60
2026-07-28 15:27:21,025 | INFO | Chunker | Created 1 chunks for section 2.61
2026-07-28 15:27:21,092 | INFO | Chunker | Created 1 chunks for section 2.62
2026-07-28 15:27:21,275 | INFO | Chunker | Created 1 chunks for section 2.63
2026-07-28 15:27:21,335 | INFO | Chunker | Created 1 chunks for section 2.64
2026-07-28 15:27:21,407 | INFO | Chunker | Created 1 chunks for section 2.65
2026-07-28 15:27:21,519 | INFO | Chunker | Created 1 chunks for section 2.66
2026-07-28 15:27:21,638 | INFO | Chunker | Created 1 chunks for section 2.67
2026-07-28 15:27:21,720 | INFO | Chunker | Created 1 chunks for section 2.68
2026-07-28 15:27:21,806 | INFO | Chunker | Created 1 chunks for section 2.69
2026-07-28 15:27:21,905 | INFO | Chunker | Created 1 chunks for section 2.70
2026-07-28 15:27:22,018 | INFO | Chunker | Created 1 chunks for section 2.71
2026-07-28 15:27:22,093 | INFO | Chunker | Created 1 chunks for section 2.72
2026-07-28 15:27:22,165 | INFO | Chunker | Created 1 chunks for section 2.73
2026-07-28 15:27:22,320 | INFO | Chunker | Created 1 chunks for section 2.74
2026-07-28 15:27:22,417 | INFO | Chunker | Created 1 chunks for section 2.75
2026-07-28 15:27:22,546 | INFO | Chunker | Created 2 chunks for section 2.76
2026-07-28 15:27:22,626 | INFO | Chunker | Created 1 chunks for section 2.77
2026-07-28 15:27:22,716 | INFO | Chunker | Created 1 chunks for section 2.78
2026-07-28 15:27:22,815 | INFO | Chunker | Created 1 chunks for section 2.79
2026-07-28 15:27:22,891 | INFO | Chunker | Created 1 chunks for section 2.80
2026-07-28 15:27:22,976 | INFO | Chunker | Created 1 chunks for section 2.81
2026-07-28 15:27:23,071 | INFO | Chunker | Created 1 chunks for section 2.82
2026-07-28 15:27:23,170 | INFO | Chunker | Created 1 chunks for section 2.83
2026-07-28 15:27:23,229 | INFO | Chunker | Created 1 chunks for section 2.84
2026-07-28 15:27:23,300 | INFO | Chunker | Created 1 chunks for section 2.85
2026-07-28 15:27:23,406 | INFO | Chunker | Created 1 chunks for section 2.86
2026-07-28 15:27:23,494 | INFO | Chunker | Created 1 chunks for section 2.87
2026-07-28 15:27:23,678 | INFO | Chunker | Created 1 chunks for section 2.88
2026-07-28 15:27:23,805 | INFO | Chunker | Created 1 chunks for section 2.89
2026-07-28 15:27:23,893 | INFO | Chunker | Created 1 chunks for section 2.90
2026-07-28 15:27:24,019 | INFO | Chunker | Created 1 chunks for section 2.91
2026-07-28 15:27:24,219 | INFO | Chunker | Created 10 chunks for section 2.92
2026-07-28 15:27:24,388 | INFO | Chunker | Created 2 chunks for section 2.93
2026-07-28 15:27:24,452 | INFO | Chunker | Created 1 chunks for section 2.94
2026-07-28 15:27:24,527 | INFO | Chunker | Created 1 chunks for section 2.95
2026-07-28 15:27:24,618 | INFO | Chunker | Created 1 chunks for section 2.96
2026-07-28 15:27:24,672 | INFO | Chunker | Created 1 chunks for section 2.97
2026-07-28 15:27:24,680 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter03.pdf
2026-07-28 15:27:24,680 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter03.pdf
2026-07-28 15:27:26,021 | INFO | PDFLoader | Loaded 6 pages from HBP2023_Chapter03.pdf
2026-07-28 15:27:26,037 | INFO | TextCleaner | Cleaned 6 pages
2026-07-28 15:27:26,044 | INFO | RuleExtractor | Extracted 8 section drafts from HBP2023_Chapter03.pdf
2026-07-28 15:27:26,187 | INFO | Chunker | Created 1 chunks for section 3.01
2026-07-28 15:27:26,223 | INFO | Chunker | Created 1 chunks for section 3.02
2026-07-28 15:27:26,277 | INFO | Chunker | Created 2 chunks for section 3.03
2026-07-28 15:27:26,322 | INFO | Chunker | Created 1 chunks for section 3.05
2026-07-28 15:27:26,408 | INFO | Chunker | Created 1 chunks for section 3.06
2026-07-28 15:27:26,469 | INFO | Chunker | Created 1 chunks for section 3.07
2026-07-28 15:27:26,536 | INFO | Chunker | Created 1 chunks for section 3.08
2026-07-28 15:27:26,606 | INFO | Chunker | Created 1 chunks for section 3.09
2026-07-28 15:27:26,618 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:27:26,618 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:27:38,221 | INFO | PDFLoader | Loaded 58 pages from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:27:38,345 | INFO | TextCleaner | Cleaned 58 pages
2026-07-28 15:27:38,403 | INFO | RuleExtractor | Extracted 99 section drafts from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:27:39,585 | INFO | Chunker | Created 1 chunks for section 4.01
2026-07-28 15:27:39,642 | INFO | Chunker | Created 1 chunks for section 4.02
2026-07-28 15:27:39,705 | INFO | Chunker | Created 1 chunks for section 4.03
2026-07-28 15:27:39,759 | INFO | Chunker | Created 1 chunks for section 4.04
2026-07-28 15:27:39,828 | INFO | Chunker | Created 1 chunks for section 4.05
2026-07-28 15:27:39,918 | INFO | Chunker | Created 2 chunks for section 4.06
2026-07-28 15:27:40,057 | INFO | Chunker | Created 1 chunks for section 4.07
2026-07-28 15:27:40,334 | INFO | Chunker | Created 1 chunks for section 4.08
2026-07-28 15:27:40,400 | INFO | Chunker | Created 1 chunks for section 4.09
2026-07-28 15:27:40,510 | INFO | Chunker | Created 1 chunks for section 4.10
2026-07-28 15:27:40,561 | INFO | Chunker | Created 1 chunks for section 4.11
2026-07-28 15:27:40,672 | INFO | Chunker | Created 1 chunks for section 4.12
2026-07-28 15:27:40,763 | INFO | Chunker | Created 1 chunks for section 4.13
2026-07-28 15:27:40,848 | INFO | Chunker | Created 1 chunks for section 4.14
2026-07-28 15:27:40,934 | INFO | Chunker | Created 1 chunks for section 4.15
2026-07-28 15:27:41,025 | INFO | Chunker | Created 1 chunks for section 4.16
2026-07-28 15:27:41,123 | INFO | Chunker | Created 1 chunks for section 4.17
2026-07-28 15:27:41,222 | INFO | Chunker | Created 1 chunks for section 4.18
2026-07-28 15:27:41,348 | INFO | Chunker | Created 1 chunks for section 4.19
2026-07-28 15:27:41,460 | INFO | Chunker | Created 1 chunks for section 4.20
2026-07-28 15:27:41,528 | INFO | Chunker | Created 1 chunks for section 4.21
2026-07-28 15:27:41,610 | INFO | Chunker | Created 1 chunks for section 4.22
2026-07-28 15:27:41,660 | INFO | Chunker | Created 1 chunks for section 4.23
2026-07-28 15:27:41,712 | INFO | Chunker | Created 1 chunks for section 4.24
2026-07-28 15:27:41,753 | INFO | Chunker | Created 1 chunks for section 4.25
2026-07-28 15:27:41,837 | INFO | Chunker | Created 1 chunks for section 4.26
2026-07-28 15:27:41,925 | INFO | Chunker | Created 1 chunks for section 4.27
2026-07-28 15:27:41,973 | INFO | Chunker | Created 1 chunks for section 4.28
2026-07-28 15:27:42,054 | INFO | Chunker | Created 1 chunks for section 4.29
2026-07-28 15:27:42,239 | INFO | Chunker | Created 1 chunks for section 4.30
2026-07-28 15:27:42,306 | INFO | Chunker | Created 1 chunks for section 4.31
2026-07-28 15:27:42,403 | INFO | Chunker | Created 1 chunks for section 4.32
2026-07-28 15:27:42,553 | INFO | Chunker | Created 1 chunks for section 4.33
2026-07-28 15:27:42,603 | INFO | Chunker | Created 1 chunks for section 4.34
2026-07-28 15:27:42,700 | INFO | Chunker | Created 2 chunks for section 4.35
2026-07-28 15:27:42,790 | INFO | Chunker | Created 1 chunks for section 4.36
2026-07-28 15:27:42,884 | INFO | Chunker | Created 1 chunks for section 4.37
2026-07-28 15:27:42,941 | INFO | Chunker | Created 1 chunks for section 4.38
2026-07-28 15:27:42,993 | INFO | Chunker | Created 1 chunks for section 4.39
2026-07-28 15:27:43,201 | INFO | Chunker | Created 2 chunks for section 4.40
2026-07-28 15:27:43,323 | INFO | Chunker | Created 1 chunks for section 4.41
2026-07-28 15:27:43,411 | INFO | Chunker | Created 1 chunks for section 4.42
2026-07-28 15:27:43,565 | INFO | Chunker | Created 1 chunks for section 4.43
2026-07-28 15:27:43,676 | INFO | Chunker | Created 1 chunks for section 4.44
2026-07-28 15:27:43,774 | INFO | Chunker | Created 1 chunks for section 4.45
2026-07-28 15:27:43,818 | INFO | Chunker | Created 1 chunks for section 4.46
2026-07-28 15:27:43,921 | INFO | Chunker | Created 1 chunks for section 4.47
2026-07-28 15:27:44,025 | INFO | Chunker | Created 1 chunks for section 4.48
